glbGeomChanId    diskIdx    moduleIdx    lclRstripIdx    lclPhiSegIdx    rStrip    phiSeg
19961    2    8    3    121    150.625    4.1622
19962    2    8    3    122    150.625    4.16629
19963    2    8    3    123    150.625    4.17038
19964    2    8    3    124    150.625    4.17447
19965    2    8    3    125    150.625    4.17856
19966    2    8    3    126    150.625    4.18265
19967    2    8    3    127    150.625    4.18675
19968    2    8    4    0    179.375    4.18674
19969    2    8    4    1    179.375    4.18265
19970    2    8    4    2    179.375    4.17856
19971    2    8    4    3    179.375    4.17447
19972    2    8    4    4    179.375    4.17038
19973    2    8    4    5    179.375    4.16629
19974    2    8    4    6    179.375    4.1622
19975    2    8    4    7    179.375    4.15811
19976    2    8    4    8    179.375    4.15402
19977    2    8    4    9    179.375    4.14993
19978    2    8    4    10    179.375    4.14584
19979    2    8    4    11    179.375    4.14175
19980    2    8    4    12    179.375    4.13766
19981    2    8    4    13    179.375    4.13357
19982    2    8    4    14    179.375    4.12948
19983    2    8    4    15    179.375    4.12539
19984    2    8    4    16    179.375    4.12129
19985    2    8    4    17    179.375    4.1172
19986    2    8    4    18    179.375    4.11311
19987    2    8    4    19    179.375    4.10902
19988    2    8    4    20    179.375    4.10493
19989    2    8    4    21    179.375    4.10084
19990    2    8    4    22    179.375    4.09675
19991    2    8    4    23    179.375    4.09266
19992    2    8    4    24    179.375    4.08857
19993    2    8    4    25    179.375    4.08448
19994    2    8    4    26    179.375    4.08039
19995    2    8    4    27    179.375    4.0763
19996    2    8    4    28    179.375    4.07221
19997    2    8    4    29    179.375    4.06812
19998    2    8    4    30    179.375    4.06403
19999    2    8    4    31    179.375    4.05994
20000    2    8    4    32    179.375    4.05584
20001    2    8    4    33    179.375    4.05175
20002    2    8    4    34    179.375    4.04766
20003    2    8    4    35    179.375    4.04357
20004    2    8    4    36    179.375    4.03948
20005    2    8    4    37    179.375    4.03539
20006    2    8    4    38    179.375    4.0313
20007    2    8    4    39    179.375    4.02721
20008    2    8    4    40    179.375    4.02312
20009    2    8    4    41    179.375    4.01903
20010    2    8    4    42    179.375    4.01494
20011    2    8    4    43    179.375    4.01085
20012    2    8    4    44    179.375    4.00676
20013    2    8    4    45    179.375    4.00267
20014    2    8    4    46    179.375    3.99858
20015    2    8    4    47    179.375    3.99449
20016    2    8    4    48    179.375    3.9904
20017    2    8    4    49    179.375    3.9863
20018    2    8    4    50    179.375    3.98221
20019    2    8    4    51    179.375    3.97812
20020    2    8    4    52    179.375    3.97403
20021    2    8    4    53    179.375    3.96994
20022    2    8    4    54    179.375    3.96585
20023    2    8    4    55    179.375    3.96176
20024    2    8    4    56    179.375    3.95767
20025    2    8    4    57    179.375    3.95358
20026    2    8    4    58    179.375    3.94949
20027    2    8    4    59    179.375    3.9454
20028    2    8    4    60    179.375    3.94131
20029    2    8    4    61    179.375    3.93722
20030    2    8    4    62    179.375    3.93313
20031    2    8    4    63    179.375    3.92904
20032    2    8    4    64    179.375    3.92495
20033    2    8    4    65    179.375    3.92085
20034    2    8    4    66    179.375    3.91676
20035    2    8    4    67    179.375    3.91267
20036    2    8    4    68    179.375    3.90858
20037    2    8    4    69    179.375    3.90449
20038    2    8    4    70    179.375    3.9004
20039    2    8    4    71    179.375    3.89631
20040    2    8    4    72    179.375    3.89222
20041    2    8    4    73    179.375    3.88813
20042    2    8    4    74    179.375    3.88404
20043    2    8    4    75    179.375    3.87995
20044    2    8    4    76    179.375    3.87586
20045    2    8    4    77    179.375    3.87177
20046    2    8    4    78    179.375    3.86768
20047    2    8    4    79    179.375    3.86359
20048    2    8    4    80    179.375    3.8595
20049    2    8    4    81    179.375    3.8554
20050    2    8    4    82    179.375    3.85131
20051    2    8    4    83    179.375    3.84722
20052    2    8    4    84    179.375    3.84313
20053    2    8    4    85    179.375    3.83904
20054    2    8    4    86    179.375    3.83495
20055    2    8    4    87    179.375    3.83086
20056    2    8    4    88    179.375    3.82677
20057    2    8    4    89    179.375    3.82268
20058    2    8    4    90    179.375    3.81859
20059    2    8    4    91    179.375    3.8145
20060    2    8    4    92    179.375    3.81041
20061    2    8    4    93    179.375    3.80632
20062    2    8    4    94    179.375    3.80223
20063    2    8    4    95    179.375    3.79814
20064    2    8    4    96    179.375    3.79405
20065    2    8    4    97    179.375    3.78995
20066    2    8    4    98    179.375    3.78586
20067    2    8    4    99    179.375    3.78177
20068    2    8    4    100    179.375    3.77768
20069    2    8    4    101    179.375    3.77359
20070    2    8    4    102    179.375    3.7695
20071    2    8    4    103    179.375    3.76541
20072    2    8    4    104    179.375    3.76132
20073    2    8    4    105    179.375    3.75723
20074    2    8    4    106    179.375    3.75314
20075    2    8    4    107    179.375    3.74905
20076    2    8    4    108    179.375    3.74496
20077    2    8    4    109    179.375    3.74087
20078    2    8    4    110    179.375    3.73678
20079    2    8    4    111    179.375    3.73269
20080    2    8    4    112    179.375    3.7286
20081    2    8    4    113    179.375    3.72451
20082    2    8    4    114    179.375    3.72041
20083    2    8    4    115    179.375    3.71632
20084    2    8    4    116    179.375    3.71223
20085    2    8    4    117    179.375    3.70814
20086    2    8    4    118    179.375    3.70405
20087    2    8    4    119    179.375    3.69996
20088    2    8    4    120    179.375    3.69587
20089    2    8    4    121    179.375    3.69178
20090    2    8    4    122    179.375    3.68769
20091    2    8    4    123    179.375    3.6836
20092    2    8    4    124    179.375    3.67951
20093    2    8    4    125    179.375    3.67542
20094    2    8    4    126    179.375    3.67133
20095    2    8    4    127    179.375    3.66724
20096    2    8    5    0    208.125    4.18674
20097    2    8    5    1    208.125    4.18265
20098    2    8    5    2    208.125    4.17856
20099    2    8    5    3    208.125    4.17447
20100    2    8    5    4    208.125    4.17038
20101    2    8    5    5    208.125    4.16629
20102    2    8    5    6    208.125    4.1622
20103    2    8    5    7    208.125    4.15811
20104    2    8    5    8    208.125    4.15402
20105    2    8    5    9    208.125    4.14993
20106    2    8    5    10    208.125    4.14584
20107    2    8    5    11    208.125    4.14175
20108    2    8    5    12    208.125    4.13766
20109    2    8    5    13    208.125    4.13357
20110    2    8    5    14    208.125    4.12948
20111    2    8    5    15    208.125    4.12539
20112    2    8    5    16    208.125    4.12129
20113    2    8    5    17    208.125    4.1172
20114    2    8    5    18    208.125    4.11311
20115    2    8    5    19    208.125    4.10902
20116    2    8    5    20    208.125    4.10493
20117    2    8    5    21    208.125    4.10084
20118    2    8    5    22    208.125    4.09675
20119    2    8    5    23    208.125    4.09266
20120    2    8    5    24    208.125    4.08857
20121    2    8    5    25    208.125    4.08448
20122    2    8    5    26    208.125    4.08039
20123    2    8    5    27    208.125    4.0763
20124    2    8    5    28    208.125    4.07221
20125    2    8    5    29    208.125    4.06812
20126    2    8    5    30    208.125    4.06403
20127    2    8    5    31    208.125    4.05994
20128    2    8    5    32    208.125    4.05584
20129    2    8    5    33    208.125    4.05175
20130    2    8    5    34    208.125    4.04766
20131    2    8    5    35    208.125    4.04357
20132    2    8    5    36    208.125    4.03948
20133    2    8    5    37    208.125    4.03539
20134    2    8    5    38    208.125    4.0313
20135    2    8    5    39    208.125    4.02721
20136    2    8    5    40    208.125    4.02312
20137    2    8    5    41    208.125    4.01903
20138    2    8    5    42    208.125    4.01494
20139    2    8    5    43    208.125    4.01085
20140    2    8    5    44    208.125    4.00676
20141    2    8    5    45    208.125    4.00267
20142    2    8    5    46    208.125    3.99858
20143    2    8    5    47    208.125    3.99449
20144    2    8    5    48    208.125    3.9904
20145    2    8    5    49    208.125    3.9863
20146    2    8    5    50    208.125    3.98221
20147    2    8    5    51    208.125    3.97812
20148    2    8    5    52    208.125    3.97403
20149    2    8    5    53    208.125    3.96994
20150    2    8    5    54    208.125    3.96585
20151    2    8    5    55    208.125    3.96176
20152    2    8    5    56    208.125    3.95767
20153    2    8    5    57    208.125    3.95358
20154    2    8    5    58    208.125    3.94949
20155    2    8    5    59    208.125    3.9454
20156    2    8    5    60    208.125    3.94131
20157    2    8    5    61    208.125    3.93722
20158    2    8    5    62    208.125    3.93313
20159    2    8    5    63    208.125    3.92904
20160    2    8    5    64    208.125    3.92495
20161    2    8    5    65    208.125    3.92085
20162    2    8    5    66    208.125    3.91676
20163    2    8    5    67    208.125    3.91267
20164    2    8    5    68    208.125    3.90858
20165    2    8    5    69    208.125    3.90449
20166    2    8    5    70    208.125    3.9004
20167    2    8    5    71    208.125    3.89631
20168    2    8    5    72    208.125    3.89222
20169    2    8    5    73    208.125    3.88813
20170    2    8    5    74    208.125    3.88404
20171    2    8    5    75    208.125    3.87995
20172    2    8    5    76    208.125    3.87586
20173    2    8    5    77    208.125    3.87177
20174    2    8    5    78    208.125    3.86768
20175    2    8    5    79    208.125    3.86359
20176    2    8    5    80    208.125    3.8595
20177    2    8    5    81    208.125    3.8554
20178    2    8    5    82    208.125    3.85131
20179    2    8    5    83    208.125    3.84722
20180    2    8    5    84    208.125    3.84313
20181    2    8    5    85    208.125    3.83904
20182    2    8    5    86    208.125    3.83495
20183    2    8    5    87    208.125    3.83086
20184    2    8    5    88    208.125    3.82677
20185    2    8    5    89    208.125    3.82268
20186    2    8    5    90    208.125    3.81859
20187    2    8    5    91    208.125    3.8145
